,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
14779,Sean McDermott,70,74,1.7M,2K,2,1,Kristiansund BK,15,10,14,28,8,14,13,18,40,15,43,45,54,67,42,44,67,18,62,9,37,17,11,47,17,49,11,14,14,70,67,59,68,73
14780,Bent Sørmo,65,71,1.1M,1K,3,3,Kristiansund BK,56,41,52,62,42,64,45,35,56,60,74,81,66,58,61,53,63,74,74,40,59,61,51,50,47,46,56,64,63,13,10,14,14,13
14781,Aliou Coly,66,67,850K,1K,3,2,Kristiansund BK,54,48,60,52,53,62,52,45,46,58,75,82,72,56,73,73,79,84,86,53,90,61,52,45,41,54,62,62,61,11,13,10,8,11
14782,Andreas Eines Hopmark,66,66,750K,1K,3,2,Kristiansund BK,46,33,61,64,21,55,44,25,59,59,39,43,50,64,37,66,69,73,83,46,67,68,47,53,32,64,66,64,61,9,12,5,7,7
14783,Amidou Diop,65,65,725K,1K,3,2,Kristiansund BK,54,56,58,65,59,65,62,56,61,66,70,71,56,66,55,67,33,79,71,64,68,68,59,62,56,63,61,65,61,12,9,15,8,15
14784,Sondre Sørli,63,66,650K,950,1,2,Kristiansund BK,60,55,43,58,31,61,44,45,44,60,90,90,78,55,74,59,38,69,49,58,47,54,54,54,29,59,54,52,54,10,8,6,8,5
14785,Liridon Kalludra,64,64,575K,1K,3,3,Kristiansund BK,60,58,44,66,48,67,58,53,64,66,79,74,90,64,87,58,80,74,56,59,70,57,64,64,45,63,52,51,45,8,15,8,11,16
14786,Faris Pemi Moumbagna,60,72,600K,700,3,2,Kristiansund BK,43,59,55,52,47,58,51,35,44,57,78,82,62,59,59,55,70,58,68,54,32,21,60,53,47,57,18,22,19,8,12,10,8,6
14787,Pål Erik Ulvestad,63,63,400K,1K,3,2,Kristiansund BK,49,46,57,59,55,53,55,43,55,62,33,42,43,62,50,69,53,70,80,57,69,61,52,54,46,58,62,62,63,10,13,10,11,16
14788,Bendik Bye,63,63,475K,1K,4,3,Kristiansund BK,57,64,62,60,46,63,50,33,49,62,66,68,61,67,51,66,67,69,77,61,39,18,66,58,63,63,29,14,15,13,10,8,12,14
14789,Olaus Jair Skarsem,62,71,900K,700,3,3,Kristiansund BK,50,50,48,65,43,63,57,43,59,66,68,69,64,59,78,47,55,71,62,49,49,59,64,64,47,63,58,47,44,9,7,15,14,9
14790,Christophe Psyché,66,66,575K,1K,3,2,Kristiansund BK,27,35,71,52,25,45,28,59,39,52,47,49,52,64,47,43,78,62,86,25,66,64,38,36,42,56,65,64,64,14,13,10,7,11
14791,Amin Askar,64,64,210K,1K,2,3,Kristiansund BK,64,55,62,63,63,68,58,62,55,67,68,70,86,68,80,76,72,67,37,66,60,56,63,58,44,61,56,56,55,6,6,13,12,9
14792,Ivar Furu,63,67,600K,1K,3,2,Kristiansund BK,44,29,55,57,42,37,38,25,54,54,43,44,56,61,39,44,67,65,80,43,63,65,36,48,38,58,62,63,58,13,8,10,9,10
14793,Ousseynou Cavin Diagne,59,73,525K,550,3,2,Kristiansund BK,40,27,64,57,25,61,30,38,51,59,59,57,67,54,40,46,67,76,74,35,66,56,45,43,48,50,53,61,58,6,6,10,8,7
14794,Horenus Tadesse,53,63,200K,600,3,2,Kristiansund BK,39,37,44,53,29,48,37,41,50,51,57,63,51,55,80,48,60,50,52,37,55,54,40,45,43,42,52,54,49,11,11,14,8,7
14795,Max Normann Williamsen,51,72,170K,500,3,2,Kristiansund BK,26,22,46,38,26,29,27,22,31,37,45,45,43,47,60,34,67,32,59,17,51,51,24,36,35,45,47,53,56,9,10,7,12,13
14796,Noah Solskjær,50,64,110K,500,3,2,Kristiansund BK,44,29,45,50,36,50,42,39,54,50,64,65,52,50,40,48,55,56,75,37,51,43,52,52,42,45,42,45,51,15,15,12,11,8
14797,Kjetil Holand Tøsse,51,57,90K,600,2,2,Kristiansund BK,42,30,42,32,31,40,32,29,38,38,68,64,56,54,72,22,58,56,54,29,55,40,49,40,33,37,45,54,53,9,5,7,11,11
14798,Flamur Kastrati,63,63,500K,1K,3,3,Kristiansund BK,53,61,65,55,55,63,51,42,43,62,79,79,75,60,66,69,81,72,65,56,86,48,60,56,69,57,29,39,36,12,9,11,7,10
14799,Carlos Eduardo Bendini Giusti,63,65,500K,1K,3,2,Sagan Tosu,40,19,64,55,30,50,32,25,48,52,40,73,34,60,46,64,50,81,90,36,60,61,28,33,34,60,57,64,61,9,6,15,13,14
14800,原川 力,68,68,1.3M,2K,3,3,Sagan Tosu,64,62,43,71,59,68,71,73,67,70,83,77,87,68,69,69,55,74,69,67,58,67,64,66,62,66,61,62,57,6,8,10,11,6
14801,조동건 赵东建,65,65,350K,2K,3,3,Sagan Tosu,50,64,67,60,62,58,47,37,55,58,67,72,47,66,63,67,76,69,73,57,60,34,71,58,66,65,22,21,16,9,11,16,8,16
14802,内田 裕斗,65,68,875K,1K,3,2,Sagan Tosu,65,58,42,63,43,65,57,56,61,64,73,69,78,57,79,65,72,66,46,60,68,65,57,52,54,53,63,61,63,14,11,8,7,12
14803,森下 龍矢,64,69,825K,1K,3,2,Sagan Tosu,59,61,50,60,48,63,53,52,57,61,69,67,71,62,78,57,64,71,55,56,70,60,63,55,50,62,58,63,61,6,13,9,14,14
14804,宮 大樹,63,67,625K,900,2,2,Sagan Tosu,37,19,63,58,27,36,31,27,53,59,52,55,54,65,42,46,69,69,86,31,62,56,29,36,34,45,58,64,61,11,11,10,13,6
14805,樋口 雄太,62,67,600K,900,2,2,Sagan Tosu,62,44,29,65,32,67,33,34,66,65,64,58,71,60,82,55,62,60,56,49,65,63,53,60,39,55,59,55,51,9,9,8,7,13
14806,松岡 大起,62,74,950K,550,3,3,Sagan Tosu,55,44,47,67,44,67,46,44,65,65,62,59,75,62,78,50,73,69,55,49,60,54,59,56,42,59,57,56,46,7,10,14,10,13
14807,小屋 松知哉,67,69,1.3M,2K,4,3,Sagan Tosu,62,63,56,69,61,67,63,61,72,68,73,71,75,57,77,65,69,66,53,64,30,13,63,65,61,70,18,32,27,13,15,14,7,8
14808,石井 快征,62,72,875K,850,3,2,Sagan Tosu,55,64,45,63,61,62,52,59,56,62,68,65,51,63,73,63,64,67,63,58,36,21,66,62,57,55,30,21,18,6,10,9,13,8
14809,豊田 陽平,64,64,250K,1K,4,2,Sagan Tosu,39,67,74,59,53,54,35,33,39,59,35,39,65,67,49,69,73,53,81,56,62,29,70,44,64,68,23,28,17,14,6,13,7,15
14810,金森 健志,62,63,475K,1K,3,3,Sagan Tosu,53,58,59,61,54,69,51,40,43,65,92,94,87,51,72,58,85,73,70,49,59,19,56,48,63,60,36,22,33,10,13,13,7,10
14811,안용우 安庸佑,66,66,850K,2K,4,3,Sagan Tosu,64,61,41,61,52,65,65,52,62,66,76,73,75,59,68,60,61,72,65,60,42,33,63,64,49,67,33,46,41,15,7,12,14,14
14812,Yong Gi Ryang,64,64,180K,950,3,3,Sagan Tosu,66,59,46,68,45,66,62,69,64,66,31,32,62,64,71,59,30,60,68,64,55,42,65,68,49,58,47,51,46,15,6,16,15,11
14813,本田 風智,60,73,575K,500,3,2,Sagan Tosu,59,45,36,64,36,59,47,46,62,61,64,56,66,62,79,51,70,62,52,46,48,49,60,63,45,51,52,47,37,10,9,12,5,10
14814,原 輝綺,63,71,1M,750,3,2,Sagan Tosu,59,33,57,63,38,62,34,37,57,64,65,68,54,65,65,47,60,65,72,48,57,62,59,59,38,45,63,64,60,13,10,10,8,9
14815,守田 達弥,65,65,500K,1K,3,1,Sagan Tosu,11,7,13,25,5,14,12,14,27,19,27,29,27,63,26,47,34,18,31,9,19,8,7,59,16,21,16,14,10,65,62,62,66,64
14816,髙橋 秀人,65,65,475K,1K,3,2,Sagan Tosu,53,49,63,68,44,54,39,43,63,62,40,43,74,67,55,52,46,73,75,56,66,67,54,63,48,60,65,64,64,14,11,15,9,11
14817,小林 祐三,63,63,180K,1K,3,2,Sagan Tosu,62,22,52,56,24,46,26,21,52,60,44,40,64,62,68,39,71,72,69,17,64,67,48,35,36,67,68,64,61,12,14,6,5,6
14818,高橋 義希,63,63,190K,850,4,2,Sagan Tosu,47,54,54,65,30,53,32,35,60,67,45,41,81,56,77,64,81,84,59,63,69,66,57,59,39,61,64,64,64,6,14,9,11,9
14819,岩下 敬輔,62,62,190K,950,3,2,Sagan Tosu,29,31,63,58,30,31,29,30,52,50,36,33,37,59,60,36,52,49,71,31,61,62,28,30,32,53,64,64,64,11,9,6,7,7
14820,Renzo López Patrón,61,63,400K,1K,2,2,Sagan Tosu,27,65,65,63,43,61,34,27,56,62,45,48,45,54,33,60,69,61,90,47,50,20,61,49,62,60,18,22,23,14,8,9,13,7
14821,林 大地,60,64,350K,850,3,3,Sagan Tosu,45,59,59,57,44,64,53,33,40,62,63,64,51,59,65,56,64,62,70,47,57,23,59,45,59,53,19,35,25,9,12,11,10,10
14822,大畑 歩夢,60,72,550K,500,3,2,Sagan Tosu,49,23,55,59,25,59,33,28,54,57,67,57,64,56,83,40,75,62,48,25,69,57,45,43,34,46,59,62,60,11,6,9,15,11
14823,湯澤 洋介,60,60,240K,1K,4,2,Sagan Tosu,61,46,33,60,46,60,51,52,59,61,68,63,80,55,88,56,66,56,37,56,56,23,61,65,53,60,23,22,26,9,13,12,12,7
14824,김민호 Min Ho Kim,59,70,425K,500,2,1,Sagan Tosu,13,5,10,23,9,6,12,14,15,15,30,36,27,58,27,40,41,23,72,9,21,8,6,29,12,25,10,13,13,59,55,53,58,59
14825,王嘉楠,59,59,240K,900,3,2,Sagan Tosu,52,60,60,61,48,58,49,47,49,58,62,65,62,48,71,58,76,66,63,67,65,53,61,62,59,60,43,57,59,8,12,6,9,6
14826,板橋 洋青,54,68,220K,500,2,1,Sagan Tosu,13,6,12,21,5,9,14,10,18,13,41,37,57,49,57,38,63,19,54,5,21,14,6,23,18,38,8,14,12,58,50,51,47,59
14827,Khalid Eisa Mohamed Bilal Saeed,71,71,1.2M,650,3,1,Al Ain FC,14,9,13,22,9,12,10,11,21,20,51,46,56,71,53,44,73,27,46,8,18,13,8,50,19,49,12,11,11,70,65,59,72,77
14828,Bauyrzhan Islamkhan,71,72,2.2M,850,4,3,Al Ain FC,68,57,47,75,56,72,71,65,75,71,73,74,81,65,83,73,57,68,50,72,45,26,64,73,73,70,39,42,51,14,10,11,8,15
14829,Bandar Mohammed Saeed Saleh Al Ahbabi,71,71,1.8M,900,2,3,Al Ain FC,76,54,54,67,55,70,74,65,64,68,87,85,77,66,85,58,52,76,42,48,48,60,65,69,41,66,55,57,62,13,10,14,14,14
14830,Kodjo Fo-Doh Laba,75,75,6M,1K,4,3,Al Ain FC,65,78,78,64,76,66,65,36,58,68,77,81,78,76,65,76,92,75,79,65,68,19,78,62,74,72,21,15,21,10,6,10,12,13
14831,Saeed Jumaa Hassan,64,72,1.3M,500,3,2,Al Ain FC,54,35,55,55,42,52,49,32,51,56,76,77,59,56,76,59,88,72,73,29,73,63,45,46,36,55,56,63,62,12,15,13,6,5
14832,塩谷 司,72,72,1.6M,900,4,3,Al Ain FC,61,53,74,67,62,49,52,60,56,65,67,70,52,70,55,68,72,90,80,64,72,75,64,57,41,65,68,72,70,6,7,12,13,12
14833,Rafael António Pereira,59,76,575K,500,2,2,Al Ain FC,52,25,53,50,30,55,49,35,39,51,70,72,60,50,3,39,62,62,67,34,60,53,4,45,39,35,58,4,58,7,5,8,7,15
14834,Erik Jorgens de Menezes,64,79,1.3M,500,4,4,Al Ain FC,63,51,41,57,37,73,68,65,55,65,89,81,84,53,80,59,50,64,46,45,80,58,54,63,33,66,59,63,60,10,6,7,10,8
14835,Yahia Nader,67,78,2.2M,500,3,2,Al Ain FC,45,31,58,65,38,55,46,36,59,62,62,58,54,59,70,47,73,79,75,44,74,66,41,54,41,55,65,68,67,10,6,7,7,7
14836,Mohammed Abdulrahman Ahmed Al Raqi Al Almoudi,66,66,700K,500,4,3,Al Ain FC,66,57,52,68,65,72,66,62,66,68,69,66,82,65,80,58,52,69,52,53,82,56,64,68,47,71,49,58,47,14,6,5,12,12
14837,Wilson Bruno Naval da Costa Eduardo,76,76,7.5M,1K,3,4,Al Ain FC,75,76,66,73,84,78,81,71,66,77,76,80,73,75,68,83,68,70,69,80,59,24,77,73,76,80,25,33,23,13,12,11,9,11
14838,Caio Canedo Corrêa,73,73,3M,1K,4,3,Al Ain FC,63,74,74,68,74,77,68,62,62,74,80,82,80,68,75,72,73,74,63,71,64,25,75,68,75,75,24,24,25,12,13,15,7,12
14839,Ahmed Barman Ali B Shamroukh Hammoudi,68,72,1.5M,500,3,2,Al Ain FC,51,37,58,66,42,59,48,37,64,65,61,63,60,65,71,66,63,80,73,55,71,67,43,62,41,60,66,66,64,8,14,10,10,13
14840,Rayan Yaslam Mohamad Aboudan Al Jaberi,65,66,850K,500,3,3,Al Ain FC,63,56,51,62,51,67,62,56,53,64,82,77,83,59,87,52,51,61,34,54,39,21,59,61,44,62,25,32,31,9,13,15,7,9
14841,Fahad Salim Hadeed Obeid Gharib,63,63,525K,500,3,3,Al Ain FC,60,53,45,58,54,66,63,45,57,62,72,74,79,55,83,64,48,57,48,65,56,25,60,60,47,58,28,25,25,8,10,8,13,13
14842,Mohammed Ali Shaker,65,72,1.3M,500,3,2,Al Ain FC,29,21,62,53,23,37,31,29,41,51,55,65,37,65,55,39,74,67,77,25,66,60,31,34,34,51,65,66,65,8,13,7,7,15
14843,Salem Abdullah,60,70,525K,500,3,2,Al Ain FC,51,27,56,51,27,57,49,35,43,56,72,75,58,49,56,34,61,73,64,28,55,55,47,49,31,43,52,57,54,8,13,10,9,10
14844,Mohammed Saeed Bu Sanda Ahmed Theyab Al Falahi,62,68,500K,500,3,1,Al Ain FC,14,8,14,23,8,11,12,10,24,17,35,37,36,60,48,40,57,28,61,7,26,6,4,38,12,37,8,13,13,61,62,53,60,64
14845,Mohamed Ismael Ahmed Ismael,67,67,180K,500,3,2,Al Ain FC,31,43,74,56,44,42,35,26,48,54,42,47,38,60,43,66,76,59,86,28,73,59,49,41,57,63,68,66,61,6,12,13,12,8
14846,Omar Yaisien,64,78,1.4M,500,3,3,Al Ain FC,54,55,32,64,43,68,61,51,63,68,71,70,78,50,82,49,51,53,46,54,41,29,61,67,57,68,40,26,34,13,5,8,12,10
14847,Mohannad Salem Ghazy Marzuk Al Amin,65,65,190K,500,3,2,Al Ain FC,36,28,67,50,32,42,28,28,52,47,52,55,43,63,39,54,79,63,79,22,65,65,34,46,32,55,63,65,66,13,11,6,6,13
14848,Mohammed Khalfan Zayed Barout Al Harasi,60,68,550K,500,3,3,Al Ain FC,52,50,58,57,52,65,48,43,48,63,80,77,77,52,74,67,73,47,45,62,50,35,56,50,40,47,38,41,38,8,5,11,12,12
14849,Mohammed Fayez Subait Khalifa Al Alawi,64,64,475K,500,3,2,Al Ain FC,53,27,65,63,32,57,56,36,48,63,75,71,64,58,63,45,80,66,71,34,67,68,40,55,35,61,56,65,60,8,13,7,15,10
14850,Mohammed Ahmed Ali Gharib Juma,62,62,275K,500,4,2,Al Ain FC,48,48,62,55,34,57,45,35,45,59,67,74,60,57,59,31,71,63,68,35,67,63,50,49,30,58,60,62,61,12,14,6,15,11
14851,Mohammed Hilal Khalifa,62,67,600K,500,4,3,Al Ain FC,60,55,52,64,65,65,58,54,63,63,66,67,72,62,83,56,57,75,48,51,41,47,59,64,45,63,50,48,45,6,7,9,8,10
14852,Mohsen Abdullah,56,61,210K,500,3,3,Al Ain FC,60,43,38,61,39,63,51,37,58,61,64,67,84,59,94,51,34,57,29,41,43,40,54,59,43,61,40,39,44,15,14,13,10,7
14853,Mohammed Jamal,64,68,725K,500,3,2,Al Ain FC,50,45,46,65,38,61,58,45,64,63,68,66,75,67,81,51,57,68,53,47,61,64,59,62,43,61,62,64,56,14,13,12,12,12
14854,Jamal Ibrahim Hussain Maroof,65,65,725K,500,2,3,Al Ain FC,55,67,54,58,65,61,59,35,51,65,83,83,68,63,72,66,58,65,65,56,60,28,69,62,55,59,41,43,32,13,14,10,8,11
14855,Marcos Ulises Abreliano,63,72,1M,2K,3,2,Arsenal de Sarandí,63,33,45,55,39,65,79,70,53,63,76,72,73,53,80,67,69,71,56,47,63,59,51,45,45,51,55,61,61,8,5,6,9,11
14856,Alan Nahuel Ruiz,71,72,2.2M,8K,2,4,Arsenal de Sarandí,74,69,63,74,70,76,75,72,70,75,61,51,69,64,69,78,52,63,75,75,59,30,68,73,69,76,29,33,31,7,7,16,13,16
14857,Emiliano Ramiro Papa,71,71,425K,5K,2,3,Arsenal de Sarandí,74,39,57,73,45,65,85,59,72,75,78,64,81,70,83,55,75,77,57,51,67,65,62,71,57,58,69,62,66,8,6,8,14,10
14858,Jesús Miguel Soraire,71,71,1.5M,8K,5,3,Arsenal de Sarandí,67,55,51,73,51,73,81,63,71,75,79,73,80,71,83,75,69,88,81,61,83,63,59,71,61,81,59,69,59,12,9,10,13,9
14859,Lucas Gabriel Albertengo,67,67,1M,5K,3,3,Arsenal de Sarandí,64,70,65,64,66,66,59,37,61,68,64,68,65,67,63,66,68,72,71,65,64,26,69,67,69,68,20,21,23,6,13,13,13,15
14860,Maximiliano José Gagliardo,68,68,130K,2K,3,1,Arsenal de Sarandí,13,9,21,28,7,13,25,11,21,21,37,35,51,66,47,47,71,33,53,7,35,20,6,37,31,41,21,19,21,67,62,63,69,70
14861,Fabio Jesús Pereyra,70,70,1.3M,6K,3,2,Arsenal de Sarandí,38,30,71,57,33,45,39,29,52,55,63,65,59,65,52,50,89,71,83,32,78,70,37,38,36,57,68,67,72,12,11,12,7,11
14862,Mateo Carabajal,68,76,2.5M,4K,3,2,Arsenal de Sarandí,59,37,62,72,39,59,47,38,67,57,72,71,67,65,70,53,80,77,71,47,68,70,47,58,47,56,65,70,68,8,7,13,11,10
14863,Emiliano Jorge Rubén Méndez,71,71,1.3M,7K,3,2,Arsenal de Sarandí,45,43,71,71,37,63,47,41,65,69,59,55,49,59,47,65,64,79,90,55,71,65,51,65,51,59,77,73,65,10,14,14,14,9
14864,Lucas Misael Necul,67,79,2.5M,3K,3,3,Arsenal de Sarandí,57,53,47,71,61,75,79,57,67,73,80,77,83,57,82,71,63,55,49,57,47,41,57,61,49,63,45,47,49,14,7,10,11,7
14865,Jhonatan Marcelo Candia Hernández,66,69,1.1M,4K,3,2,Arsenal de Sarandí,47,63,69,57,59,65,73,55,53,65,71,71,71,65,70,71,77,51,74,65,59,29,65,59,67,57,33,37,27,10,12,7,13,14
14866,Facundo Eduardo Pons,65,70,1.1M,3K,3,2,Arsenal de Sarandí,39,69,73,51,61,59,41,39,41,57,63,65,61,57,65,73,73,63,83,57,41,35,65,49,63,53,29,27,25,14,14,6,6,9
14867,Nicolás Eduardo Castro,64,64,575K,3K,3,3,Arsenal de Sarandí,68,69,55,59,58,70,47,49,47,68,68,66,54,45,63,70,60,62,61,53,62,25,67,58,58,54,30,35,38,9,14,11,15,14
14868,Alejo Antilef,65,75,1.6M,2K,4,3,Arsenal de Sarandí,49,57,45,71,47,73,73,43,69,69,84,83,83,57,77,71,65,67,56,55,65,55,63,59,51,55,47,63,49,11,11,9,10,6
14869,Leonel Picco,63,73,1M,2K,3,2,Arsenal de Sarandí,41,37,55,71,39,61,43,33,61,65,53,55,53,55,49,61,59,71,73,45,71,51,45,51,47,49,61,63,61,5,13,6,14,14
14870,Leonardo Marchi Rivero,64,71,1.1M,2K,3,2,Arsenal de Sarandí,60,35,47,57,37,65,45,39,51,63,71,77,70,55,65,53,72,71,59,43,63,61,53,43,43,49,55,63,62,11,8,8,11,11
14871,Héctor Horacio Igarzábal,61,69,675K,1K,4,2,Arsenal de Sarandí,33,24,61,55,31,44,29,26,43,48,52,55,52,55,51,43,75,62,72,28,64,59,29,33,44,45,58,65,60,14,13,14,6,6
14872,Alejandro Rivero,61,70,650K,1K,3,1,Arsenal de Sarandí,15,5,13,22,9,15,11,13,23,15,41,45,41,57,39,46,53,21,57,9,21,11,8,39,11,37,17,9,17,61,59,61,60,62
14873,Julián Alejandro Navas,64,65,625K,2K,3,2,Arsenal de Sarandí,57,28,50,54,32,63,35,39,46,49,70,66,68,59,67,57,61,72,62,51,55,61,52,39,41,48,66,66,65,13,11,14,10,8
14874,Rodrigo Nicolás Ramírez,63,76,1.1M,2K,3,2,Arsenal de Sarandí,41,32,60,64,36,55,46,43,59,58,63,58,54,67,74,57,62,64,67,39,66,62,39,55,41,49,58,64,63,14,5,5,5,14
14875,Ramiro Agustín Balbuena Chamorro,62,74,950K,2K,4,2,Arsenal de Sarandí,59,55,41,57,63,71,65,49,53,69,83,79,78,49,69,73,58,61,47,61,43,39,53,57,57,63,41,31,33,9,6,14,11,12
14876,Nicolás Miracco,61,61,325K,2K,3,3,Arsenal de Sarandí,67,65,56,63,47,62,60,50,64,61,64,66,65,57,70,64,58,32,56,60,51,22,56,57,57,60,22,34,39,9,16,12,12,8
14877,Ramiro Braian Luna,59,61,300K,2K,3,3,Arsenal de Sarandí,59,56,55,60,50,61,46,29,58,60,65,66,60,57,66,55,58,60,61,40,57,31,60,54,46,39,30,42,40,7,6,6,6,13
14878,Gastón Suso,58,59,190K,2K,3,2,Arsenal de Sarandí,33,24,54,32,31,35,31,31,35,41,47,52,54,60,45,43,69,71,76,35,60,51,43,30,40,48,60,62,61,5,9,11,6,9
14879,Gonzalo Ariel Gómez,58,70,500K,2K,3,2,Arsenal de Sarandí,59,53,45,58,45,60,47,42,47,57,75,71,68,51,84,65,44,51,37,46,32,28,50,48,61,52,32,29,31,12,13,5,7,12
14880,Leandro Damián Grimi,67,67,325K,4K,3,3,Club Atlético Huracán,73,56,65,63,49,63,34,48,60,65,53,55,66,63,62,70,74,62,70,70,80,67,61,65,56,63,68,70,67,6,10,16,11,11
14881,Andrés Eliseo Chávez,72,72,2.3M,14K,2,3,Club Atlético Huracán,66,71,70,61,76,73,68,66,56,67,68,73,63,69,66,81,91,73,83,78,80,48,72,73,68,76,25,30,28,14,14,6,12,10
14882,Raúl Alberto Lozano,60,67,475K,2K,3,2,Club Atlético Huracán,57,32,37,52,45,60,57,29,48,55,66,67,55,55,52,50,55,69,48,28,50,52,40,45,30,41,53,59,62,9,14,11,14,9
14883,Saúl Savin Salcedo Zárate,71,81,3.9M,9K,3,2,Club Atlético Huracán,39,28,72,47,26,47,33,29,48,54,63,65,56,73,67,52,90,70,80,27,62,71,28,43,43,72,71,73,73,7,14,6,7,13
14884,Renato Civelli,72,72,425K,8K,3,2,Club Atlético Huracán,53,56,79,59,55,35,37,47,61,64,34,34,30,63,34,71,68,66,92,58,87,71,52,50,58,71,75,68,64,13,6,16,14,10
14885,Adrián Arregui,66,66,900K,5K,2,2,Club Atlético Huracán,45,52,68,69,58,60,39,36,69,67,71,69,70,63,70,61,84,83,72,66,80,65,56,59,53,62,61,68,66,9,16,7,16,15
14886,Santiago Hezze,61,81,900K,1K,3,2,Club Atlético Huracán,53,39,54,69,35,62,48,40,64,63,63,63,64,52,62,61,65,74,73,55,63,52,52,61,46,50,55,59,59,8,13,14,14,7
14887,Franco Sebastián Cristaldo,64,70,925K,4K,3,3,Club Atlético Huracán,49,54,51,67,47,66,63,62,65,68,69,68,74,69,82,62,67,64,67,58,65,63,53,66,57,66,53,60,56,14,12,9,11,14
14888,Belekyan Norberto Alejandro Briasco,68,75,2.4M,7K,2,3,Club Atlético Huracán,53,69,67,61,47,71,46,40,49,66,71,75,72,62,71,74,61,72,66,64,47,20,68,58,65,60,19,14,20,5,9,7,9,5
14889,Juan Fernando Garro,69,69,1.5M,8K,3,3,Club Atlético Huracán,61,68,75,59,58,71,48,36,65,71,71,73,67,66,70,72,64,73,68,46,31,14,74,68,66,63,25,21,22,11,11,16,7,7
14890,Diego Roberto Mendoza Meabe,66,66,925K,6K,3,3,Club Atlético Huracán,41,67,69,62,64,64,52,35,55,66,51,70,63,62,49,71,68,64,83,70,30,33,62,55,65,67,23,38,17,14,14,13,11,6
14891,Nicolás Fernando Cordero,61,74,800K,2K,2,2,Club Atlético Huracán,49,63,57,51,57,61,67,68,46,59,65,64,63,54,69,71,63,65,64,63,51,33,60,54,60,62,16,19,18,15,8,7,11,7
14892,Ezequiel Augusto Bonifacio Moreno,72,73,2.8M,13K,3,3,Club Atlético Huracán,73,49,61,75,59,75,49,47,63,73,74,71,76,73,82,65,81,76,67,67,77,65,73,67,61,79,65,73,71,10,7,15,11,6
14893,Esteban Leonardo Rolón,66,72,1.2M,5K,3,2,Club Atlético Huracán,54,42,58,67,57,60,47,55,65,66,68,63,66,67,68,70,70,65,63,59,66,68,55,64,53,66,67,60,62,15,8,15,10,11
14894,Lucas Gabriel Merolla,64,71,1.1M,4K,2,2,Club Atlético Huracán,29,23,70,51,21,35,26,24,46,45,39,45,34,58,33,36,32,59,86,24,59,65,17,25,26,56,66,68,61,14,9,8,15,12
14895,César Roman Ibáñez,60,72,575K,2K,2,2,Club Atlético Huracán,55,24,47,40,32,61,39,41,38,46,68,69,60,54,65,25,59,70,61,26,65,57,53,39,43,45,50,64,63,12,14,7,11,11
14896,Joaquín Nicolás Mendive,61,69,625K,2K,3,1,Club Atlético Huracán,15,9,12,27,10,11,11,14,28,10,21,26,34,57,44,47,65,17,36,6,21,13,7,33,19,38,7,15,11,56,65,62,61,59
14897,Patricio Daniel Toranzo,67,67,325K,5K,3,3,Club Atlético Huracán,75,61,47,72,62,70,76,75,70,71,49,38,64,61,63,67,68,34,64,70,59,58,63,74,63,59,59,51,53,7,10,15,9,7
14898,Fernando Coniglio,63,63,500K,4K,3,2,Club Atlético Huracán,38,67,71,59,45,60,38,34,49,64,46,50,64,60,51,63,70,54,79,52,51,28,64,55,50,59,37,28,24,14,13,10,8,11
14899,Diego Alan Mercado Carrizo,62,71,825K,2K,3,2,Club Atlético Huracán,44,43,54,66,45,58,45,46,60,63,60,58,64,62,79,63,57,62,58,47,61,58,42,60,51,55,56,59,65,12,8,12,9,9
14900,Francisco Sebastián Ramírez,62,77,950K,2K,3,2,Club Atlético Huracán,62,53,40,57,48,65,55,46,50,63,73,76,70,50,68,63,45,69,56,48,33,25,59,58,50,43,30,35,30,13,10,13,14,6
14901,Sebastián Tomás Meza,60,70,475K,1K,3,1,Club Atlético Huracán,14,8,13,21,8,13,10,13,23,14,28,32,31,60,42,38,69,25,68,9,25,8,6,35,15,28,9,11,14,64,54,51,57,62
14902,Braian Ezequiel Maidana Talavera,60,68,550K,2K,2,3,Club Atlético Huracán,56,45,40,55,46,66,51,43,52,65,70,70,76,45,85,60,40,60,26,47,35,23,55,54,51,46,27,38,39,9,10,7,10,9
14903,Lucas Giuliano Valente,58,69,425K,2K,2,2,Club Atlético Huracán,58,33,44,41,25,54,43,35,31,47,67,61,56,50,73,32,54,67,49,28,57,55,49,37,37,45,48,65,61,7,11,15,12,11
14904,Agustín Alejandro Curruhinca,58,73,500K,2K,3,3,Club Atlético Huracán,54,51,48,54,53,67,48,42,50,61,71,66,71,50,85,60,52,54,38,48,34,24,47,48,53,52,33,38,36,8,11,5,14,5
14905,Cristian David Núñez Vázquez,57,69,400K,2K,3,2,Club Atlético Huracán,56,41,41,54,51,64,50,48,47,60,72,67,68,49,79,56,49,53,44,39,39,24,47,52,53,45,28,39,46,11,10,7,8,14
14906,Santiago Ezequiel Navarro,55,75,325K,650,2,2,Club Atlético Huracán,34,20,57,38,29,33,27,29,26,35,62,55,46,44,50,48,67,60,70,31,45,58,25,28,40,45,50,60,58,8,9,14,5,9
14907,Jesper Karlström,71,77,2.6M,5K,3,2,Djurgårdens IF,62,51,62,69,58,66,63,59,68,65,71,63,65,68,67,58,65,85,81,59,80,69,57,61,48,63,67,69,67,11,8,10,11,16
